,address,aUST_balance
40,terra1swmqk7n9l4wrn4s2nscy49tfp79nv2ltw6uawy,8728177
41,terra1u0wdmfdgpvzy0hsat399g52es9qy56gps34dnm,469120712
42,terra1cmq04tw5qk3tnryzgvhw5rwr4wrndl9ez64gn8,342248318
43,terra1hrcl3tckqqlql4mh5zqt7mqf03yga5qhtax87d,16817195300
44,terra1tn5r0rnx07s5hw0nz9pcwl09gk93j2ezgp2n8g,59897164038
45,terra1deuxa074ncm0ff8t5em2jj6c68vj6n5g7psv2u,81012084
46,terra10z7eppju6a2mtqyf7ccspzfpflllkqe42fsxzu,46163693
47,terra155f47e8uu0lm4j3e8e6xfxrv6ccl8kq9gn0f2x,304552009
48,terra12jwftw0kfpds6lczwjwc5mdp7carh0zj7c058x,281
49,terra1zwk4vluz8d58ghjt0exedr0u9wn85gy4jnnrgt,167
50,terra1g3hya87n3jt0rv4shs04ccjdsukv2w2hazlf77,1354553637
51,terra15372fwnvmskxv4tragf76exwwche9mz26ctpwz,1639173351
52,terra125rhzk9zszj79dj36n52n6n44gcpre0u6p0njq,512094907
53,terra19f7mxe7glq3fjp775alzwsr8zamf4rhv9dzx4z,251
54,terra1548uvl5ckhp3z2zmk6qjqee09rrdf9ydehnerp,210589
55,terra1g69r5tx3cd3j7m8f0wld9hu8t09racavszxrm5,1059779148
56,terra1qst743cs59lm6k5gaft0x8uhq8jmm00es2ffmy,2456472380
57,terra1vcxt9qle0jzx6t5v8vsgu7p9knnrzf8sfrehfu,309
58,terra15ufr5v04xre7aejcngqfag7jezqaumshxk5q98,487
59,terra1mdzuuvtnamjmc4pjd0554elxhazqqdfv325qal,468
60,terra1lcxqv8ragt4ggn6xgetz7vvxrdlzdvkmw25s6v,51999503969
61,terra1fq08g0567tgpqcn73p2vqer28zekcsxfza40cx,624547000
62,terra12fzk5cs6v72ankc4rstvnhcvzel35f92p3654x,324
63,terra1mjhy8ct57y5u33nggjs6k46m33y2xxalw6ee9n,1871078843
64,terra1uj6msu8zlxrk2084ql2wu042fyuhaz0dx80h0n,968669532
65,terra1syx439m26aq0hsnz3ka96ec43dvfvg24y2f6ps,838903830
66,terra188cs20mtlk2rduw8r9v0nvplf7d5y5a5wxe8wx,187
67,terra1lelevuacp95dvpj2z04lneacfypw9t3u8rnjkh,354665
68,terra18l3mu0qmhsk48px2r8k669gml4ujqwhxncegf3,0
69,terra1n8apahx9g2xelu65lthw79nr6c48hfh4hny0s6,367
70,terra1ktddjegdny7a576cqy7h0y745u88847rss0me7,1062753035
71,terra1ltwl6tp5xx3gwwzyqk9cgxwzp0fl4420ytfy5d,95
72,terra1l5zxu8g942a7na9v54q6sxwg87adlvujuwedp6,688526344
73,terra197mpq05t30pvn3hun0ty3nylsz43nuy63cx783,515
74,terra1gk9rlhaqy0mzx2v2xvf3hjmxg7dg6czugypce0,155287747
75,terra13qryv3zjndfyafzx03cezdq8l29yvlals7c4rj,12739701270
76,terra15gw8a6s38ev97vk27y8asuyd7w0uuhnl63hnf5,963487787
77,terra1dyz7umey3v4nfzszyz0jhcqx0a8vrezet5lc79,17972368557
78,terra17cpdj0fynne8y6ywg67ne3z4krvtr7mw9u2qe4,357
79,terra10gvw26jv87re792vkt2n0f3mpx4ms8p2fpcxar,4071772382
80,terra1l7fndc0danwut2dr0zv5sgand8sqypkvdvl4kl,448306
81,terra16sc0xv7ft0txsndvmv4na8cksvqpprknreajht,726
82,terra1q7jh4q8d8rhzt6fzftp7a8ltq0nlxdegm89exu,419
83,terra1w62ulst4e6hk9tdw05arkzjut9kcyuff7d2z4e,2518325872
84,terra1zays5s9umzah66xqn6wu9ak0eqd097dyakv46r,171240111144
85,terra1vak98avnecag3dy8jj9egsp06r6nh8aq0azxml,5862320770
86,terra1cur6vrrr8dqwvgr36yshmv4xcj4npfqjq2frw0,53731693010
87,terra1e8rzy5p4eqq6x8umnw2jvwawt5mufzrfg6u4yd,164
88,terra1rkfauege70xktpn4rsf3h256yd0gl8ckm0y9r0,12343000000
89,terra1nfampnn6ft9fvz4sgknldvqsqtncjh68pz0t0h,98662758
90,terra1twh2jmajydh9lsxyl4g5v2leghcy5wezgk2pnr,1221770190
91,terra107lz6ak6z55v6dmju84xygdunxfkl75lyjqhxf,1570824677
92,terra1q38ptlcggq4dtcpxzz3jnxl6yvcny0fj2350cr,226
93,terra1edd9zrpgpfn8eh9tr6lfn63ytx9463vafranr2,625
94,terra1a77npmr7jxwmla0kr0ddelgt0yadtrcmzxkt06,67
95,terra1jwyhua2a5jh00qzpfrzj3mdef93e08mzekuk4z,866
96,terra1g66huenfedz9mxpcd4rdnxfh2qtpjg98p50w7k,377
97,terra10uuj3wpf26207027zeksqjkjjusvh4px9qz63l,300
98,terra14u6zxp549c87u255mhunmnh5uv3x862yq78vk2,71998549
99,terra1n32ejmx6pvdp0a46z8q4d4g85qr2qts0f0rd9v,155991160271
0,terra17n4wejqynr4a4amr97298pp3upat5zce0t230u,633
1,terra18qql8crj807zaagm7ugcjwf9qxhmaumprwas7g,18217916
2,terra18hdr2fmajue90dy68n82w6k2tcg253j2kzh7rk,42000727
3,terra1vad7st73cqs9c69sz5cv2vsj6h3j45e2yxjm4g,1586886595
4,terra1j3ejsnm0z30m6lec5jspzxtvv2mmcf3xs77vek,86993765
5,terra1hj5dwxy0ax7ertcmsccp3gexdqfxme22693zcg,32506131
6,terra1eylzyxgg57w96mqkdsmkm8c3f3zmf3jmk8htw0,0
7,terra1v6zns0x4w4xwdx2u83ku7wjca8cfpfg0zkl4s8,186937164
8,terra10j2dagss9rxjzy2gppj59petngjeqlvzy937la,160
9,terra1cnt2dls25u40wqyjgq72stuyjrwn0u5r6m5sm5,5261470683192
10,terra1yx8wuz02q63pm7zntygldaxmark89x3x6sy3ad,508
11,terra1tups6zvkdn2q9xjazmgewdfjm3f30jlcm43srq,448465837
12,terra1yyjuqavutq279tzcj0e87jlcjhezkdnjant5dz,661
13,terra1az6pc4d4ckn3tuvcv5j5z5290qfcp9fagergdp,14
14,terra1hs9j8gndl453t2cdwjqmk2ddfpuu9fr2zayfa0,5971273440
15,terra1eek3ps68zjnzgmtl6l2w32uw808ncvkfhthgag,8017524818
16,terra1yjmt0yu42sn5xvfc77lu480xqdlranhe7l03gx,22430646
17,terra1gswfhjmdlpz4kl4ysa76qv8k072z52rskjdv99,142888222
18,terra1us4hjmlfcm66dfzq4gjfqr0a37shdatrawfsm2,7916981
19,terra132pkm8zvjteawwehwfz5veqx707835mv9m6mhc,66
20,terra1x5qnwk7tq9umhu8kjsjgajsxsfqmvajp8mes4f,99849833
21,terra1vhxupushauqzy6rlf2v7ykt562wes8hapu877d,862742906
22,terra1d3kwc3q6pjcvwjsxe89zfe4x0ssn5rsrv0q4v6,43428976
23,terra1kxp0r30tcssdf520vt6kgvw24e7l8cmnat2ch5,3479892
24,terra146uvdnjlczg9qaq72vs6hzft5wdjz4efe90jjv,8736907953
25,terra1rkcvrgrva7d9kjavqk2q0vmrunalvztu5x9m09,119319
26,terra13yccxv3flmk7cjnqdnrhtvwn8hrhm8p4t2x9vr,791
27,terra123x3w3gwgmffss33ygywcjhktk4ay3fvjdxv9x,1794982
28,terra1vwhw69c5n2lmr6vwuev4r6zt0q2nvyz803cp7y,1
29,terra12krcq7u7hlzcd3xmjveh4zpcxcpjqxp24gexwk,19
30,terra10rymfv9ht6jrvkqf0dd7vjwujjecvl4uhtcn9a,26875699384
31,terra1zzptr78fxpgxufj44v7hwa24r768dwmxrt6yzk,13905392287
32,terra1yyteyskcsn87h2zlae3damr6ngex852fe50wm6,895208
33,terra17xk8c7g334xnqsmkey0vth8q02k8jrsx69htdr,550
34,terra16l45d3l5fsl9auwk3v8v9x6z2fkqlk0mrdftgh,15216151
35,terra129fvckh3tm4xddcwlc8qsc7th30ykuy6gdevgg,7908
36,terra1unuykfr4z7daazhuc7r8s6kqpp0m4g5khq5npq,221
37,terra19evjxf2r0ykekt7074term32cepz98j0amu04t,8667789012
38,terra1fd5pxehljm2mpgcyeqlqx4u92w6tjjrfeg0sey,7313533861
39,terra1ncjc6amtasse3dauqkj2geg3jnfxqtzqgw6tle,6110866246
40,terra1exywp35mtfa9ryvkjuhepszsucapqkeu28kve2,16875368576
41,terra1yv9ya0zh50say40f28jtp2tvnncwz39hshsc0j,55815345
42,terra10qvs9jea7rdrz5t0g3q36snk4ka3s7afwn8243,475
43,terra1kkp6mmc6y80uhyw75enghe2wan6z74yffmyn3y,294
44,terra1hclz6cgwfjcn3q6g0kdnkcskkvuekrfn8lzzjf,205
45,terra1fujgt99kygqv6djl7gwyalkz295p0jug57scy8,400
46,terra12p5848hueknm0a3a9uqm4752a39uqalwa49tyh,169240
47,terra1hmfsz667vh0afshtvgl9p8d5eg97wk5ws4rcy5,183
48,terra1xuzp3lt687rjjk2wxvvkcvz35fcqh8qyq5v6nq,2217267554
49,terra1nh7z24ad2ftdhlxlcsj5fx7za3fn7c06s3nefr,982240
50,terra1ck4wnck7xayyzjv2yn6wcxu8ucrwe66dy9ulaa,1211109079
51,terra1exd90kxz395r42pjrvc0rtr7akn4lhzfy4ymgz,12650640
52,terra17yrlpwdfpxl623kj2fucsjffl305v07qfk6vu7,23729430
53,terra10ndmj9c6ppap99rvgqpqwqwz6chrl434xsthj4,241
54,terra1cvgkg09hsmcq05dfan0dapfeq94n3ju3d5n6fc,235
55,terra1zylrw8h9p206kjf8kj3w4em6fzasq68qy98nn5,36317914
56,terra1nguj7nvlag9dj95cmpvm42xzuesgwqgyq96akh,269156204
57,terra1y7m4qhrs6m5pulf8505t6zlh67cn4hkdyznafl,21905426
58,terra1fnlnyv2c2xx9dfu0ty59pyykpk9s4vqzsp3q0t,816
59,terra19lyxtw66qdaugyck2ss3nxlt2kvtxdv8u785s4,670
60,terra1c0dyakduxxzq5svwt8c9d70jua9ztsupdk8lkh,733179113
61,terra1egdpda67usqnytgvvfsj2s7f3vmmy0pfph2z2g,492085101
62,terra1ee5dfapnjj7m399u2u0r7k460kc8pn5x0208na,892550359
63,terra1jjwa7wm2cm8cwk3y24p9ltfluw4v66uns7qx0k,517
64,terra14trxfd33s6egggyvvymqfssskxfzxdkcctq08s,7305954145
65,terra17gvzd8s4u6fd3afz3wufftwaclzu9xt6ul2gyh,566
66,terra1wwk85wmcd6duduyppskhjchyav4uqyppmtg29y,35599780
67,terra19r8ez7t33j5vycqcehj6rqgc087529w40hht82,124779476
68,terra1tcl6xgvwe8pnxaglkjxamyy4qeqk5p455cenqz,99
69,terra1vgpyaz232wchktgkc88gr2xhqdjqv49hq4tnvk,148
70,terra1u286g95es8h0wy0tum7dta2f5fqpqzum8pm9fh,4323893637
71,terra1ky9ztxjs948pl3aucl8lfxrmcztrxfjkd20l63,1481098723
72,terra10xrc48ryhdfcht227u53e8h055ak3he5vecysz,635634588
73,terra18cg57vnmmn9mpre5jmlxqrwqr24333w6n4k8mm,738781
74,terra16x9qaqa0uw50z9x6rpnkjfl96nxwn07v3y5rj7,240
75,terra1yahg4hd7mz9eqjwguw7cyw8ffxh70f4qlg7rpy,61068908956
76,terra184ntkyvgy9579xhdyh5wh24au2xdyyltchgq5u,805
77,terra1u82agrjrehp09xuxyv0gcnhkwglgh0ph8nk925,710308
78,terra19yptpakca97fnxtzw422exjmn5l8zsljrdg6c0,105594871
79,terra1zh6v9x0vfrnwmet5847jmu6p45anwt945r5uu2,383
80,terra1wv7d6r6kdcdk4rw7qrcumra8ae3030x4skxu9x,881048305
81,terra1ptc6g8ur4lhqd6uwqedyx7fvex8kpcls6qd9en,153
82,terra1sffjs2cm75w4z3nshlyuwamy5udwscenfnm89c,3631823273
83,terra1k8w584kfvamzetr8cuuwv63z53egzgfl7xqwe7,692
84,terra16e764upfa0dq878hzw50zu26azuuqcj6vaaagj,789
85,terra15nn2puslrngmk7tp7pa8mjheden2eegqfxsuda,14259150325
86,terra1lmwls0wqm0w6ygyvxfdcv6gnpf5ktthesjunvg,990230402908
87,terra1p7sxfvskgf4r78h70sh5hpe3lv53yt5957lmvl,9180
88,terra1acu8nk7n9dh33wg2v5gp9tnvtp6p60c48ss9z4,906465293
89,terra1wfgkm98hnldlnhejce7sz7dvtdg39yn5lstt6v,726
90,terra164fqy908p733yyjqpg3gj3dy8u3urfg0ejgxqd,264
91,terra18vwmpsgvwl7cefvkh8j87txc99tyvxw8nq8fzu,17158554529
92,terra17vukpskvhc8m8sf3mj4nvkmnnt0yyeltp8eptu,2557052018
93,terra1kq9pjpllxy5yaukdsz620cjutgxmy5j0lm4q0k,253399714
94,terra1wu9elg987xxgp2x4fefljum6pmd0n09judqm5p,843
95,terra14vttjw0wwd2z69wj4e6ynp9mka8smw79zkqgxd,5909333037
96,terra1ee26wvk2fjs2gea529hpy7t3d39kppz4f6jsv3,1603170520
97,terra1uk6ha3fqz0867suv925hvr3wlhsyw300ytqcq5,2514150972
98,terra19hr30ggnlz3rge0wkfzvg2n3k5gdqs27tt0r3d,229
99,terra1v7hymc5xp2ahhmmxza89xctxmrga5lfjtxcdyq,838667416
0,terra1ad5fev0v20f0eslufzznkj97zarpx7u9wfyg63,1792
1,terra1m7c35gac0grz560muj8rhd8q68s90k4r8zrr4f,180261138
2,terra1dm7mx3cr7ez2l6xmy7x76ku5euaqcgcztf5enm,2682
3,terra1wzkz99dt5035l5s4dctpjwaalxqfnefyck4xcn,332
4,terra13huaw09u9jw5mhzp7r9hhtuzr2ff7a49nchs5s,772
5,terra1gh3jjyucs48xar3dx6v2qx4q60d7s4nlrn3l30,80580154
6,terra1m3az7q7sxk66mxdddrdj7qhmtdm4uw8vr798h8,15961573281
7,terra1xn8cx09nx4v4eks26y6razms03pqw2yz5utfhw,43810821541
8,terra1f5zzfkp5usy0ptg8jd6plus9v4me0q9vp42uf8,1015197476
9,terra1de0ru5j048m2w63k4zvxx7mdlv2gzcflusd3fg,690
10,terra1qkpyfv8ntqns5gvg7ymjqq3amc27z7dgz8s6la,145623590878
11,terra197umj69qr3uxm7dd8v0kpvll93schg5sj2t86x,6213789642
12,terra1vcejw8q7q6zyxs5c9zpy8y2xc6mz8k5t5h3z6n,3
13,terra1eku9lg67298dftqe4qfqhrsny28ksg0m6psugv,4009422677
14,terra1tn0ls78w49vxa45ertwuudf30kgldrcq8z9858,5698240788
15,terra1q8puhwchgyky68p4fhj7u7q9kc55le8uczwld9,2392
16,terra1raaqfxrdgfedsgvgtmzkjsyx9gak443acjh23q,229
17,terra1uty88vq5pa93jx4yhqu5t56nsqp00r0qz0erpk,98054905
18,terra1drk4wnvvstzd60updtd6wcydy9dq883xw0c2zm,1281110360
19,terra1yy9kg5dysnu8efj7afel220gwkrnh0dmnczlel,80668940
20,terra18zczhsnvxarrdaeldnzcdk42cvrwj5nv64hz6u,41964449777
21,terra1vmsk4qp5pkv45v8edq0tlu4ty84qa78rmarkzw,33015059152
22,terra1rhq2qql9jcrmgvzt3vejn92v9mceteg7rysg8j,0
23,terra1vm06nygl0wgn9teu9jev5qe7ve4q508zx9qmzp,5143846
24,terra1wh8m6zfa2mghrfspzw5umdgslucktzvy4kfuz3,421642353936
25,terra14e6p2vwatqpwhy9vls758npzl6thfgfsjljzqw,902576861
26,terra1rycf2ealas4klj2szcj9ydu7svnsrk50r2gxzr,204
27,terra1dt6v39lf0zsalqq6755dmkvfh7nvsn2a6r058y,8421457
28,terra1ze643ehup0l2nsazcfqdxxv7cympwv9pk2h69c,9244328107
29,terra1dfzuy735czdszy57vtwc4ynju6qd98ajxv4cjm,20460115129
30,terra1jdqta295mu8elj80rkgslccjqffp3nlak25lcm,580
31,terra16da8s4zfp5z9kn4t8vz0rnjeeanaelw6wurujt,1413980056
32,terra1j4l0mt02e9x5ln4lxq24qxx5m5e46u3qsnjypj,84929205608
33,terra1qdvpzftrqmxxastarqye68lql655ejmr0sk0vn,9686294124
34,terra1zs96y2audy0t3l25lnqxpjs66xw9wp37nemjh6,179585375
35,terra1dmg4z295qfelfmjsqrh0fgjvanast5yatxzu8h,343068987
36,terra19fgv4r56r8v52k65hjjetcruf3t4wcjzygj7d2,7528074906
37,terra1fkdfp8u3askufyddwsspud9l7h275y9pquyxha,341417907433
38,terra1jeals7crwkjp9sduejzyrgnfdghanlv3nc23x6,1485439974
39,terra1fwfr6lrjz08c609tsvd4yvtuxjcqvmkpmkcrqt,405532563
40,terra1s06ree54fq822ws4flqa00jgeqgqsz4x5mdcd2,86789249147
41,terra1f2kq3a2658c4c2tenerg0e5ayqqhd987206k4f,10121898697
42,terra15naeaudpk5t9u05zkyn6gj6vhd5awx3z3d6dnf,2678170
43,terra1vyw9dcelemthdqxz0v7gy0949xn9e5zyd572qy,8074687297
44,terra1h06unzqjxee0574z6272t4f8zp6sg0z449vql0,42110423
45,terra1vv67cewwznyy5scjzgtaj8vg24ntj3pnasf4tu,43156949261
46,terra1nsgnrjmrm9mml9l3klgdtxqet9ksv0rqjpzmjh,12812893176
47,terra1mxu8y593s5tz0wzjuqcl7kqp5w570fmkgawpha,10911370
48,terra1nzvedjexz8cg0shmpdjdk7538hcwtwqchvfnn4,0
49,terra1s5hfaumkeu0rdgw3pswpcyx9r93z95ks73tx8x,448735
50,terra1d6phyef0cvq7n8z784la50d3tv3lyj8jrs862u,50861661
51,terra1tw86l3njea4v4jm00fkrgjga40776xaxqtyn0e,13444673008
52,terra1d7h9c8w5gs53g5e9m4tzxkdemnvqft2me3eadv,2124431679
53,terra1mquw2a8g88d2kkte9qcp7zxhv4cn9yq6z4mh8l,8240
54,terra1fqnpddllhmr3mfuezpz6dlwe7p0q4gvxtv9gl8,440530179
55,terra1z9njg2h733pn42dd9usgsluhrr8pturz5nahrc,23490623
56,terra1r5g208hjry8yp2dlm5854mvjd046wnedd5fh05,10
57,terra1tk4drw8yrp3ku83kmgzcgqpw5n94qja5fz6hhh,539
58,terra1lfnl4549wrs06x6s7fa36p4xmhg6md4u0d89nm,1134788655
59,terra17d9tu8ld5df54jtc7l8afz8d538kmm58727hyf,17517442982
60,terra1nhf2cuskm93c0ndd47zwjkez70q69lkcujgd0f,176957036
61,terra1mtz6uflt2lj25w9ftmxr2087fylde36u8affg4,7317522631
62,terra1snj96vhl5zjf34hw2k3a3rpxht4emdrsm25gtt,1041007897
63,terra1tgr47l45n3tcjusx6e49jzx8h7wnflpe9eppc8,570628623
64,terra1ydlsttgxmwv639wyt2yx4m0k79l77q0nlnexnn,1143546666
65,terra1dk8wf7g50wq3466cnxc9u9e5670gqatt4sd6p4,542
66,terra17rey6ffrf5w5ftjczmemjglcqt874eq9nfhjn0,2412596302
67,terra1v53ramvnrhey63f2l7yxhesjdre89ey63g3cj4,655
68,terra1k8ru85faasj3t08rgpqag6p6hq3vcrd836ja75,15172959
69,terra1hjdkpcy4290phj8qgnxk0hauh3u9ckusnlzk0v,4330471003
70,terra13jyygtz5dyuldlewxg6a6zmcjcsenkl39p2f3z,10898652973
71,terra1wsqalgcskwdfgvq6vpaa0xgr3zk20amctl8hyc,7286603759
72,terra1ug6lq7jls55tkhcfxk89uaelu7grjenf7n95cc,1688860147
73,terra1kvh0dftqx9evf72092ahzseze33yfnw7trjxqk,84148864
74,terra1whx0jqj0pv7l55vmwnpzkx0h8p9xuut8sxqqqr,23119111
75,terra106797lcpm90pcjvl0ptj7j2znj6eeh4schzl8t,16909336428
76,terra1w2vu7r27es7n84fnwsprc97wyvhl872hwz6p3f,569
77,terra1xcjdhuwxjstakm59zyndj96gh5wgcgwm9v6yzc,589305
78,terra1fyncnmkulyv3a79kr6udr665s4f70ty569hh4n,18149696817
79,terra13w2hlmun77c429h5dkxd3zamejra7cvuu2q4lk,828704528
80,terra1rw4pdv9jdzxfwecaz9688g0j9u9s4x4yyy6405,525851090
81,terra1ry2jdx5q6gqt3982l6m2n2zftht358k5l4prwj,433253
82,terra1t5jhxwzdlhncp33qfnzxhe50s9tdpg47pz3xk6,83879618
83,terra1wwuut3pyvdc2zzjv9lcdgvsvvvl8q2jy2dkt2r,1880397924
84,terra1gjk978n4x4lwzhtfpf0ue053fjk3267rmdzee0,2017217933
85,terra1j6583rtahq05na6vnyurqhpgjekpry4awfmkas,148302688
86,terra17q4z5jngztfhsjd0tcw4d6uzgd5cv23tevnrya,396
87,terra1pph3cgf0t74y50l98ka7agha7xl83267kt3zgt,1195514622
88,terra1zk2y65a6mgdtqzr3puuam87a8g79vnga7d6q6z,3793787260
89,terra1jr7ucc75xl54p03ldv82fxadznqdmxrlct05u2,414641703
90,terra1pmv3dykwyj45nuyfcfax4svk5lhgezc8ydlf6a,2442694156
91,terra1r6mtslvqad78rq0g34yrmwcytkkc4rsu4zd2qp,299
92,terra12g55sen7vvfwdtrlzpgrdtartmp643s6wzxetu,841401596
93,terra1lq5nk7quat90nx3cu4xgfgxslkzz8slexme4q8,21273390
94,terra1q90y0ut2clex6zwuc4mpanjmq2zhgfuardz9ys,753
95,terra1efvn2eymg52u6l8zksz944699l3ufxwzqa2zkr,466254
96,terra1mttegq9ps9pwapu9s0r7a27recnghzgaatgkpc,458
97,terra1gmrse2m9p7unj89zrwkssmhgn9s3zhadz8wu0z,834
98,terra1c96ja650929u3dka4mdzrralgec67l3nhumklw,279905030
99,terra19zf07jzccjeppygm8tr60et7pgz2ww7wp3sxgg,423597498
0,terra1ep28675ngsde62llj2cjv2kqdtrmdv9jcveddu,139923408
1,terra1sehce0gn8sadtq5j5n7fxg2kyy6md6jmjgu0yp,2692477
2,terra1uny3j2hzxtk5ggv3kle52vxag9m6m0r9rd6nsq,821
3,terra1m6w5dcvegfqdnqaku9000trdg8u0sp8mlj64vv,386
4,terra1l8mjy5t2dfuzt9t0eeh549h8up6umckhq2zjcp,402
5,terra1lets0hne8fjrm5sznxx5cftsux2lcdr0ljxmgd,697720243
6,terra1cd3z9ayeaw0kq6wcaynhed97p9z8q04nwcdpvn,18116125389
7,terra1add2yzvuvuy3s9cp6xkumjnn6xh295hseqr3ys,495
8,terra13s4g8kt4pqdu07r8wm2unvzwe3fppz5fhzjkzr,46864385820
9,terra13r7k38ck8kzzw83lcm9wkmhtd00360nnvx676v,466
10,terra1c6yn7dxsxla9efkdw3drylm3tf4leyley3wv28,142
11,terra16xc40yxhfhu76ddlxjne2jvvxsgzx70mdxrkyv,743
12,terra1mv6ag5mk78agtjj8waayrsr6tsymwy8qhenj5s,4483664
13,terra1ltkkfzmrf8lt3a6m4jh704vvscd92y4dwn83c7,25038269996
14,terra1l55unr3xgp5dmq9avtx7uvtjd6snrfgmtje8ej,415
15,terra1j40ltq8q0hevv5thw8vwprwha8l0n7e5fm5v0r,477
16,terra163g00p4r2j8wyaaatykla4fad8hjcmy2gg4r8m,503
17,terra1kl5sk8sck4przpyd6xy39900gmllhg7hsh9jzu,580
18,terra1j84qay8exwpph4t8x75rm5exdzu6ehcfgqusu2,468329986
19,terra1nu44ascutuv2u5c8a5exmjuq8gv94dde8u8dy5,17087452384
20,terra1lt94wp7tjtt82hw3q4wzh7m34na8kvg0ls983s,601
21,terra1uut0lm2ynt9n849q045mqdr9rha35gm06h47hh,5903354930
22,terra1j2hdknfu3w7jpjtq8p5ah5f6slyqzhtfldms7t,6737916887
23,terra1uak4y8h2fwyv4mlch88wkn33wk5uz2zpgvrzqf,577
24,terra17chxnc76d34wuwzg9lx0w0el2tv90te6xan829,5304063742
25,terra1ucrjqsdn4v87hlz8cp02ty4jzg2z86l0agq9m8,832156909
26,terra1n3m7l60em64wdwxefknt6zj706md56h389qk4k,331
27,terra15m95ldglpcetzwze6pnpfuh5s8596ygswf9atf,739778783
28,terra17kkf0dzq6hcfhqeh93fawgmyqpxe3nzgd7nn69,203534
29,terra1s3jn4nr209efnwa3dwkn0y80ldgwxxt74vn8y7,68
30,terra1hmzy9fxwu8kznyc3ahc2dwn3nmwwngp2pgahk7,384
31,terra1epd4d7x52q8surs3kmjv295ewaw35elx4f6s40,21374601
32,terra1k5nwv44gss9fqglvxguale2kdjecpf9s7cfzks,5723612958
33,terra16y6a8qhzsc8g95ef2d2g7lkxuznf78lx6nkksc,144789185
34,terra15fsqe3cy6aq07suvug438w07r5cy003ltdgvcv,926254315
35,terra1sn32guhmvamr8ctmrsdf07g00f629dgzune0mr,3810370301
36,terra1mwaykkw3qm0cjwvt6nd2xumupzhxethlr3nr6k,2724
37,terra1spqushcjzlp3yyyx6nqptsspasqk2xgvecsy7h,61815789
38,terra1ht4s56mp7444rqmeatekld6x6jgyjgtq5u2w75,0
39,terra1lrznnztl3fnx3a65dl3fslffzarj92xlwr8msj,2494541504
40,terra1nm0y70wh30g7l8387cuu3230qzdc2wrhjc4eh8,291844799
41,terra16yc4lvm8hye28pad2gqsrwwzacrfls5geah0e3,18028756677
42,terra1a8ujr4c0n3ws30906mqwsfwyz69lnha68f9c0q,535
43,terra14c7qye6u7pqje8dt0cwj5xwgad7czq0uh67wtv,2887654156
44,terra1kcgh89djwsx6kc5mz88lcpfk60yuzxf9d88j63,10742121589
45,terra133k3yjrhtz886yq3mpyan26txzdsynqutqrmvf,2733862438
46,terra1h3rq83ukjzwkcetxpjwgmech20dwh82h9dkl3v,8603173399
47,terra1ek685wuf66vsmcnga94eqc8w2gvuycdg8kzhfw,852782585
48,terra1svc0lyhmmz4urzg5ca3fmt8elwrquvzgk7uu3h,50977371536
49,terra16z2qzlexpwgkt2z2sy0w298f65gkv8wxspgash,419304890
50,terra1arnh8p3mqfqfxj283w2sggfst2pee9kdy2azmp,1635069222
51,terra1j8jp4mhce6ppcm6av74wmnlutzvz8gyk4xalea,674
52,terra13fpqf4m47vp3khaezygpaqng592kgm5gf94yag,242627495
53,terra148ls06jlxefstq4nmpvq2e8kpyz0lp90rk25sy,676
54,terra1cyum63zr9senext9jhdtc2d44v8vrge72h5nvd,3493072085
55,terra1ekvkcrf4fd5ygusww2l2vn2v547gvcs2ms5afd,256
56,terra1em2qvecs70fgnwprumj4e7uy95ecy4nxdqj3st,34221099134
57,terra14nsc863smwagyv2wmm4zjd66n7znxv7w3g08ah,666
58,terra1uu934prsg2ph6h5g5yg6j5x34zq95vlkrnhdzh,483
59,terra1surk4hqc0awp0kys0a9juyl7z8z55drgenxg6p,48268973
60,terra1julsumukhyrd4pu4anpkcgl3fvhgre0gpplknq,51617977931
61,terra1n5gya47x22dvyywpameq5cp62p5n86g9lry53c,962
62,terra1m4nejz0hayhs0cuplznargtghnllek6z5r338m,744
63,terra1ug8ucyra8vd2r8vnsdcehha4c2gee7t8thx28l,252989617
64,terra1nfksgwy2wtqstfdp7xklat8numln5dlncjverv,10063621912
65,terra1kcr850h5tvk5wc80hf57rrq4f5r7h2xfhr2yjn,347
66,terra1lvjyr27mghqsdcjtd7mdxrmq7lx5yevxrrurrp,9932031614
67,terra17x4t5lpgtlrsww5mjm80vvj0tdf47ck9c78hth,2939794662
68,terra1lzgjc43ptlk8zsldg2x0477d8j9cj9mfgmyulh,2389986561
69,terra1ep6x6n4khgwyz24h4e76m6z9lskf6ffwv04eag,2194303864
70,terra14r6arm5mdx8j4e7f8fgsy6ygux4u4lf0h05rw3,233983853812
71,terra1sj8ed4zlu7uyhscw893jg9ytl6urzxrqeqp8nf,42936519
72,terra13ltsvm5ecj88y0n3nkduk7ux2mekn9nr2hz4fc,2962611312
73,terra1mjfqhfcjtc9u2h85lhguddwec8hcll6ecrm97g,840316681
74,terra17c962pf5rklvmnvejswp53kt6uauk22e4udg94,21941127522
75,terra1jqff2ruzezeqne4tdt0993z2wj9jhpglgcld2r,271
76,terra1jkcx0sdj6d4yl8nn9x27q5kpd02jvw467n58e7,6200091054
77,terra15ghtgrscxfch5yux72t65kcdej9rl08jh8lcp6,5553429624
78,terra1cdzstr5qhe9wvm4ec0jmpjgprv2hpuqkx9klzn,1770584224
79,terra1je7dvt053e36fxcd4hp4zsv52x9n36az369crq,210662783
